cheflieu,dep,libelle,ncc,nccenr,reg,tncc
1053,1,Ain,AIN,Ain,84,5
2408,2,Aisne,AISNE,Aisne,32,5
3190,3,Allier,ALLIER,Allier,84,5
4070,4,Alpes-de-Haute-Provence,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,93,4
5061,5,Hautes-Alpes,HAUTES ALPES,Hautes-Alpes,93,4
6088,6,Alpes-Maritimes,ALPES MARITIMES,Alpes-Maritimes,93,4
7186,7,Ardèche,ARDECHE,Ardèche,84,5
8105,8,Ardennes,ARDENNES,Ardennes,44,4
9122,9,Ariège,ARIEGE,Ariège,76,5
10387,10,Aube,AUBE,Aube,44,5
11069,11,Aude,AUDE,Aude,76,5
12202,12,Aveyron,AVEYRON,Aveyron,76,5
13055,13,Bouches-du-Rhône,BOUCHES DU RHONE,Bouches-du-Rhône,93,4
14118,14,Calvados,CALVADOS,Calvados,28,2
15014,15,Cantal,CANTAL,Cantal,84,2
16015,16,Charente,CHARENTE,Charente,75,3
17300,17,Charente-Maritime,CHARENTE MARITIME,Charente-Maritime,75,3
18033,18,Cher,CHER,Cher,24,2
19272,19,Corrèze,CORREZE,Corrèze,75,3
21231,21,Côte-d'Or,COTE D OR,Côte-d'Or,27,3
22278,22,Côtes-d'Armor,COTES D ARMOR,Côtes-d'Armor,53,4
23096,23,Creuse,CREUSE,Creuse,75,3
24322,24,Dordogne,DORDOGNE,Dordogne,75,3
25056,25,Doubs,DOUBS,Doubs,27,2
26362,26,Drôme,DROME,Drôme,84,3
27229,27,Eure,EURE,Eure,28,5
28085,28,Eure-et-Loir,EURE ET LOIR,Eure-et-Loir,24,1
29232,29,Finistère,FINISTERE,Finistère,53,2
2A004,2A,Corse-du-Sud,CORSE DU SUD,Corse-du-Sud,94,3
2B033,2B,Haute-Corse,HAUTE CORSE,Haute-Corse,94,3
30189,30,Gard,GARD,Gard,76,2
31555,31,Haute-Garonne,HAUTE GARONNE,Haute-Garonne,76,3
32013,32,Gers,GERS,Gers,76,2
33063,33,Gironde,GIRONDE,Gironde,75,3
34172,34,Hérault,HERAULT,Hérault,76,5
35238,35,Ille-et-Vilaine,ILLE ET VILAINE,Ille-et-Vilaine,53,1
36044,36,Indre,INDRE,Indre,24,5
37261,37,Indre-et-Loire,INDRE ET LOIRE,Indre-et-Loire,24,1
38185,38,Isère,ISERE,Isère,84,5
39300,39,Jura,JURA,Jura,27,2
40192,40,Landes,LANDES,Landes,75,4
41018,41,Loir-et-Cher,LOIR ET CHER,Loir-et-Cher,24,2
42218,42,Loire,LOIRE,Loire,84,3
43157,43,Haute-Loire,HAUTE LOIRE,Haute-Loire,84,3
44109,44,Loire-Atlantique,LOIRE ATLANTIQUE,Loire-Atlantique,52,3
45234,45,Loiret,LOIRET,Loiret,24,2
46042,46,Lot,LOT,Lot,76,2
47001,47,Lot-et-Garonne,LOT ET GARONNE,Lot-et-Garonne,75,2
48095,48,Lozère,LOZERE,Lozère,76,3
49007,49,Maine-et-Loire,MAINE ET LOIRE,Maine-et-Loire,52,2
50502,50,Manche,MANCHE,Manche,28,3
51108,51,Marne,MARNE,Marne,44,3
52121,52,Haute-Marne,HAUTE MARNE,Haute-Marne,44,3
